Year;Date;Observer;Habitat;Station;Point;Substrate;Observations
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;32;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;32,5;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;33;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;33,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;34;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;34,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;35;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;35,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;36;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;36,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;37;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;37,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;38;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;38,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;39;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;39,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;40;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;40,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;41;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;41,5;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;42;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;42,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;43;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;43,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;44;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;44,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;45;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;45,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;46;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;46,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;47;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;47,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;48;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;48,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;49;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB1;49,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;0;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;0,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;1;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;1,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;2;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;2,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;3;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;3,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;4;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;4,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;5,5;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;6;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;6,5;C;Montipora
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;7;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;7,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;8;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;8,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;9;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;9,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;10;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;10,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;11;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;11,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;12;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;12,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;13;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;13,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;14;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;14,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;15;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;15,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;16;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;16,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;17;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;17,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;18;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;18,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;19;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;19,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;20;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;20,5;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;21;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;21,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;22;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;22,5;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;23;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;23,5;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;24;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;24,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;25;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;25,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;26;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;26,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;27;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;27,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;28;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;28,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;29;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;29,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;30;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;30,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;31;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;31,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;32;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;32,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;33;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;33,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;34;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;34,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;35;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;35,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;36;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;36,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;37;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;37,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;38;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;38,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;39;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;39,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;40;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;40,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;41;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;41,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;42;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;42,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;43;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;43,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;44;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;44,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;45;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;45,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;46;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;46,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;47;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;47,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;48;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;48,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;49;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB2;49,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;0;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;0,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;1;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;1,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;2;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;2,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;3;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;3,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;4;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;4,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;5,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;6;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;6,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;7;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;7,5;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;8;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;8,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;9;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;9,5;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;10;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;10,5;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;11;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;11,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;12;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;12,5;C;Pocillopora
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;13;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;13,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;14;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;14,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;15;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;15,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;16;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;16,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;17;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;17,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;18;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;18,5;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;19;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;19,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;20;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;20,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;21;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;21,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;22;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;22,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;23;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;23,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;24;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;24,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;25;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;25,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;26;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;26,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;27;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;27,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;28;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;28,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;29;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;29,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;30;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;30,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;31;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;31,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;32;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;32,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;33;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;33,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;34;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;34,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;35;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;35,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;36;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;36,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;37;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;37,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;38;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;38,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;39;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;39,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;40;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;40,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;41;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;41,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;42;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;42,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;43;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;43,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;44;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;44,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;45;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;45,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;46;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;46,5;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;47;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;47,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;48;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;48,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;49;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB3;49,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;0;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;0,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;1;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;1,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;2;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;2,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;3;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;3,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;4;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;4,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;5,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;6;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;6,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;7;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;7,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;8;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;8,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;9;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;9,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;10;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;10,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;11;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;11,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;12;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;12,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;13;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;13,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;14;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;14,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;15;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;15,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;16;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;16,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;17;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;17,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;18;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;18,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;19;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;19,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;20;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;20,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;21;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;21,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;22;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;22,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;23;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;23,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;24;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;24,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;25;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;25,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;26;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;26,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;27;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;27,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;28;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;28,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;29;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;29,5;C;Montipora
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;30;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;30,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;31;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;31,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;32;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;32,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;33;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;33,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;34;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;34,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;35;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;35,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;36;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;36,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;37;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;37,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;38;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;38,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;39;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;39,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;40;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;40,5;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;41;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;41,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;42;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;42,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;43;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;43,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;44;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;44,5;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;45;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;45,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;46;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;46,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;47;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;47,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;48;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;48,5;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;49;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB4;49,5;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;0;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;0,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;1;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;1,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;2;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;2,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;3;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;3,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;4;C;Montipora
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;4,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;5,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;6;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;6,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;7;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;7,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;8;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;8,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;9;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;9,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;10;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;10,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;11;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;11,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;12;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;12,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;13;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;13,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;14;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;14,5;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;15;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;15,5;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;16;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;16,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;17;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;17,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;18;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;18,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;19;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;19,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;20;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;20,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;21;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;21,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;22;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;22,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;23;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;23,5;R;
