Line n°;Year;Date;Habitat;Unit;Observer;Family;Species;Number;Size
30976;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;2;10
30977;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;1;3
30978;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Halichoeres claudia;1;3
30979;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Halichoeres claudia;1;6
30980;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Halichoeres claudia;2;5
30981;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Pseudocheilinus tetrataenia;2;2
30982;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Pseudocheilinus tetrataenia;1;3
30983;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Pseudocheilinus hexataenia;2;3
30984;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Pseudocheilinus hexataenia;4;2
30985;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Pseudocheilinus hexataenia;1;1
30986;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Pseudocheilinus octotaenia;1;5
30987;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Pseudocheilinus octotaenia;1;6
30988;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Pseudocheilinus octotaenia;1;7
30989;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Acanthuridae;Naso lituratus;1;28
30990;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Acanthuridae;Naso lituratus;1;26
30991;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Pomacentridae;Plectroglyphidodon lacrymatus;2;5
30992;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Pomacentridae;Plectroglyphidodon lacrymatus;2;6
30993;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Pomacentridae;Plectroglyphidodon lacrymatus;2;4
30994;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Cheilinus oxycephalus;1;7
30995;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Cheilinus oxycephalus;1;5
30996;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Microdesmidae;Nemateleotris magnifica;2;4
30997;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Acanthuridae;Acanthurus pyroferus;1;10
30998;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Pseudojuloides atavai;1;11
30999;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Acanthuridae;Acanthurus olivaceus;1;27
31000;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Acanthuridae;Acanthurus nigrofuscus;2;10
31001;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Acanthuridae;Acanthurus nigrofuscus;1;12
31002;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Labroides dimidiatus;1;4
31003;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Labroides dimidiatus;1;5
31004;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Labridae;Gomphosus varius;1;5
31005;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Chaetodontidae;Chaetodon unimaculatus;1;12
31006;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Acanthuridae;Acanthurus nigricans;1;14
31007;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Acanthuridae;Acanthurus nigricans;1;13
31008;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;2;4
31009;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;1;3
31010;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;3;8
31011;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;3;5
31012;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;2;6
31013;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;2;4
31014;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;1;7
31015;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;1;9
31016;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Cirrhitidae;Neocirrhites armatus;2;5
31017;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Cirrhitidae;Neocirrhites armatus;1;6
31018;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Cirrhitidae;Neocirrhites armatus;1;4
31019;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Caracanthidae;Caracanthus maculatus;2;3
31020;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Caracanthidae;Caracanthus maculatus;1;2
31021;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Serranidae;Cephalopholis argus;1;22
31022;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Serranidae;Cephalopholis argus;1;28
31023;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Acanthuridae;Naso brevirostris;1;26
31024;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Chaetodontidae;Chaetodon ornatissimus;1;5
31025;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Pomacanthidae;Centropyge flavissima;1;3
31026;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Pomacanthidae;Centropyge loriculus;3;3
31027;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Caracanthidae;Caracanthus unipinna;1;2
31028;2017;2017-04-13 09:36:00;Outer slope;OS08;Gilles Siu;Chaetodontidae;Chaetodon unimaculatus;1;11
31029;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Balistidae;Odonus niger;3;16
31030;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Balistidae;Odonus niger;4;18
31031;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Balistidae;Odonus niger;2;20
31032;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Naso vlamingii;1;21
31033;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Gomphosus varius;1;15
31034;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Gomphosus varius;1;18
31035;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Gomphosus varius;2;5
31036;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Gomphosus varius;1;4
31037;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Scaridae;Chlorurus sordidus;1;23
31038;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Scaridae;Chlorurus sordidus;1;22
31039;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Scaridae;Chlorurus sordidus;1;26
31040;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Scaridae;Chlorurus sordidus;2;13
31041;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacentridae;Plectroglyphidodon lacrymatus;2;8
31042;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacentridae;Plectroglyphidodon lacrymatus;3;5
31043;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacentridae;Plectroglyphidodon lacrymatus;2;6
31044;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacentridae;Plectroglyphidodon lacrymatus;2;4
31045;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Lutjanidae;Aphareus furca;1;32
31046;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacentridae;Chromis acares;150;3
31047;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacentridae;Chromis acares;20;4
31048;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacentridae;Chromis acares;40;3
31049;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacentridae;Chromis iomelas;35;3
31050;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Cirrhilabrus scottorum;5;7
31051;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Cirrhilabrus scottorum;15;5
31052;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Cirrhilabrus scottorum;6;9
31053;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Cirrhilabrus scottorum;3;8
31054;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Cirrhilabrus scottorum;4;10
31055;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Cirrhilabrus scottorum;3;12
31056;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Balistidae;Melichthys vidua;1;22
31057;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Balistidae;Melichthys vidua;1;20
31058;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacentridae;Plectroglyphidodon johnstonianus;1;6
31059;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacentridae;Plectroglyphidodon johnstonianus;1;7
31060;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Chaetodontidae;Chaetodon pelewensis;1;5
31061;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Chaetodontidae;Chaetodon pelewensis;3;8
31062;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Chaetodontidae;Chaetodon reticulatus;1;12
31063;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Chaetodontidae;Chaetodon reticulatus;1;7
31064;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Zebrasoma scopas;3;15
31065;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Zebrasoma scopas;1;16
31066;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Zebrasoma scopas;1;12
31067;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Acanthurus nigrofuscus;1;12
31068;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Thalassoma quinquevittatum;1;13
31069;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Serranidae;Cephalopholis argus;1;32
31070;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Serranidae;Cephalopholis argus;1;17
31071;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacentridae;Dascyllus flavicaudus;3;6
31072;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacentridae;Dascyllus flavicaudus;2;3
31073;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacentridae;Dascyllus flavicaudus;1;8
31074;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Scaridae;Scarus globiceps;1;18
31075;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Scaridae;Scarus globiceps;1;19
31076;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Labroides bicolor;1;5
31077;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Labroides bicolor;1;7
31078;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Tetraodontidae;Canthigaster solandri;1;5
31079;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Tetraodontidae;Canthigaster solandri;1;8
31080;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;2;13
31081;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;2;10
31082;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;1;14
31083;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;2;8
31084;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;4;6
31085;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Halichoeres claudia;1;4
31086;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Halichoeres claudia;1;5
31087;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Halichoeres claudia;1;7
31088;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacanthidae;Centropyge bispinosa;3;5
31089;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacanthidae;Centropyge bispinosa;8;6
31090;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacanthidae;Centropyge bispinosa;3;4
31091;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacanthidae;Centropyge loriculus;1;5
31092;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacanthidae;Centropyge loriculus;3;4
31093;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacanthidae;Centropyge loriculus;2;6
31094;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Ctenochaetus striatus;1;10
31095;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Ctenochaetus striatus;1;20
31096;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Pseudocheilinus tetrataenia;2;2
31097;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Pseudocheilinus tetrataenia;2;3
31098;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Pseudocheilinus tetrataenia;2;3
31099;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Pseudocheilinus hexataenia;5;3
31100;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Pseudocheilinus hexataenia;2;4
31101;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Pseudocheilinus hexataenia;1;2
31102;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Pseudocheilinus octotaenia;1;6
31103;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Monacanthidae;Cantherhines pardalis;1;11
31104;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Acanthurus olivaceus;1;26
31105;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Balistidae;Balistapus undulatus;1;17
31106;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Acanthurus nigrofuscus;1;9
31107;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Acanthurus nigrofuscus;1;6
31108;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Chaetodontidae;Chaetodon ornatissimus;1;8
31109;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Cheilinus oxycephalus;1;10
31110;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Scaridae;Scarus psittacus;1;18
31111;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Naso lituratus;1;24
31112;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Acanthurus pyroferus;1;14
31113;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Acanthurus pyroferus;1;7
31114;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Acanthurus pyroferus;1;12
31115;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Acanthurus pyroferus;1;10
31116;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacanthidae;Centropyge flavissima;2;8
31117;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacanthidae;Centropyge flavissima;2;8
31118;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Pomacanthidae;Centropyge flavissima;2;5
31119;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Balistidae;Sufflamen bursa;1;13
31120;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Balistidae;Sufflamen bursa;1;16
31121;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Mullidae;Parupeneus multifasciatus;1;11
31122;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Mullidae;Parupeneus multifasciatus;2;12
31123;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Mullidae;Parupeneus multifasciatus;2;6
31124;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Coris gaimard;1;28
31125;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Microdesmidae;Nemateleotris magnifica;2;5
31126;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Thalassoma lutescens;1;10
31127;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Thalassoma lutescens;2;12
31128;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Scaridae;Chlorurus frontalis;1;31
31129;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Carangidae;Caranx melampygus;1;40
31130;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Macropharyngodon meleagris;1;6
31131;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Serranidae;Pseudanthias mooreanus;1;11
31132;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Thalassoma quinquevittatum;1;12
31133;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Stethojulis bandanensis;1;11
31134;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Stethojulis bandanensis;1;7
31135;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;3;9
31136;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;2;8
31137;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;2;6
31138;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;2;5
31139;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;1;4
31140;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;1;3
31141;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;1;4
31142;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;3;12
31143;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;2;10
31144;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Cirrhitidae;Neocirrhites armatus;2;4
31145;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Caracanthidae;Caracanthus maculatus;8;2
31146;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Caracanthidae;Caracanthus maculatus;2;3
31147;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Labridae;Macropharyngodon meleagris;1;1
31148;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Acanthuridae;Zebrasoma veliferum;2;18
31149;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Chaetodontidae;Chaetodon reticulatus;2;14
31150;2017;2017-04-13 10:40:00;Outer slope;OS03;Gilles Siu;Caracanthidae;Caracanthus unipinna;1;2
31151;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Pomacentridae;Chromis margaritifer;1;3
31152;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Pomacentridae;Chromis margaritifer;1;4
31153;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Acanthuridae;Acanthurus olivaceus;1;25
31154;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Balistidae;Melichthys vidua;1;22
31155;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Pomacentridae;Chromis iomelas;30;3
31156;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Pomacentridae;Chromis acares;140;3
31157;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Chaetodontidae;Chaetodon pelewensis;2;10
31158;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Chaetodontidae;Chaetodon pelewensis;1;8
31159;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Serranidae;Cephalopholis argus;1;16
31160;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Serranidae;Cephalopholis argus;1;32
31161;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Serranidae;Cephalopholis argus;1;14
31162;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Serranidae;Cephalopholis argus;1;18
31163;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Serranidae;Cephalopholis argus;1;21
31164;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Pomacanthidae;Centropyge loriculus;3;5
31165;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Pomacanthidae;Centropyge loriculus;8;4
31166;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Pomacanthidae;Centropyge flavissima;1;6
31167;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Pomacanthidae;Centropyge flavissima;2;4
31168;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Serranidae;Pseudanthias mooreanus;1;9
31169;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Halichoeres claudia;1;8
31170;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Halichoeres claudia;2;3
31171;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Acanthuridae;Naso lituratus;1;22
31172;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Scaridae;Chlorurus sordidus;1;25
31173;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Labroides rubrolabiatus;1;5
31174;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Acanthuridae;Ctenochaetus striatus;2;18
31175;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Acanthuridae;Ctenochaetus striatus;3;16
31176;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;4;8
31177;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;5;10
31178;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;3;12
31179;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;1;14
31180;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Acanthuridae;Zebrasoma scopas;1;4
31181;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Acanthuridae;Zebrasoma scopas;3;6
31182;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Acanthuridae;Zebrasoma scopas;1;15
31183;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Pomacentridae;Chromis vanderbilti;2;3
31184;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Pomacentridae;Chromis vanderbilti;1;4
31185;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Serranidae;Cephalopholis urodeta;1;14
31186;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Serranidae;Cephalopholis urodeta;1;12
31187;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Thalassoma quinquevittatum;1;13
31188;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Thalassoma quinquevittatum;1;12
31189;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Thalassoma quinquevittatum;3;5
31190;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Thalassoma quinquevittatum;1;6
31191;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Pseudocheilinus tetrataenia;7;3
31192;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Pseudocheilinus tetrataenia;1;2
31193;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Pseudocheilinus hexataenia;4;3
31194;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Gomphosus varius;1;10
31195;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Balistidae;Balistapus undulatus;1;13
31196;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Balistidae;Balistapus undulatus;1;15
31197;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Balistidae;Sufflamen bursa;1;13
31198;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Chaetodontidae;Chaetodon ornatissimus;2;15
31199;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Thalassoma lutescens;1;4
31200;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Thalassoma lutescens;1;15
31201;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Acanthuridae;Naso lituratus;1;25
31202;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Acanthuridae;Naso lituratus;1;26
31203;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Chaetodontidae;Chaetodon reticulatus;1;3
31204;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Pomacanthidae;Centropyge bispinosa;2;4
31205;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Pomacanthidae;Centropyge bispinosa;1;6
31206;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Chaetodontidae;Chaetodon quadrimaculatus;1;13
31207;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Acanthuridae;Acanthurus nigrofuscus;1;12
31208;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Coris gaimard;1;21
